location,bin_idx,bin_label,run_idx,value
tanzania,13,75-80,44,175.7263
tanzania,14,80-85,44,68.3380
tanzania,15,85+,44,29.2877
tanzania,0,0-15,45,0.0000
tanzania,1,15-20,45,0.0000
tanzania,2,20-25,45,0.0000
tanzania,3,25-30,45,87.8628
tanzania,4,30-35,45,224.5384
tanzania,5,35-40,45,712.6654
tanzania,6,40-45,45,1054.3543
tanzania,7,45-50,45,1142.2142
tanzania,8,50-55,45,1132.4530
tanzania,9,55-60,45,1005.5450
tanzania,10,60-65,45,722.4304
tanzania,11,65-70,45,439.3158
tanzania,12,70-75,45,410.0281
tanzania,13,75-80,45,68.3380
tanzania,14,80-85,45,87.8632
tanzania,15,85+,45,0.0000
tanzania,0,0-15,46,0.0000
tanzania,1,15-20,46,0.0000
tanzania,2,20-25,46,0.0000
tanzania,3,25-30,46,87.8628
tanzania,4,30-35,46,224.5384
tanzania,5,35-40,46,712.6654
tanzania,6,40-45,46,1054.3543
tanzania,7,45-50,46,1142.2142
tanzania,8,50-55,46,1132.4530
tanzania,9,55-60,46,1005.5450
tanzania,10,60-65,46,722.4304
tanzania,11,65-70,46,439.3158
tanzania,12,70-75,46,410.0281
tanzania,13,75-80,46,68.3380
tanzania,14,80-85,46,87.8632
tanzania,15,85+,46,0.0000
tanzania,0,0-15,47,0.0000
tanzania,1,15-20,47,0.0000
tanzania,2,20-25,47,39.0502
tanzania,3,25-30,47,68.3378
tanzania,4,30-35,47,507.6520
tanzania,5,35-40,47,585.7525
tanzania,6,40-45,47,986.0164
tanzania,7,45-50,47,1200.7891
tanzania,8,50-55,47,1064.1162
tanzania,9,55-60,47,1288.6595
tanzania,10,60-65,47,595.5170
tanzania,11,65-70,47,536.9415
tanzania,12,70-75,47,224.5392
tanzania,13,75-80,47,87.8632
tanzania,14,80-85,47,39.0503
tanzania,15,85+,47,9.7626
tanzania,0,0-15,48,0.0000
tanzania,1,15-20,48,0.0000
tanzania,2,20-25,48,39.0502
tanzania,3,25-30,48,68.3378
tanzania,4,30-35,48,507.6520
tanzania,5,35-40,48,585.7525
tanzania,6,40-45,48,986.0164
tanzania,7,45-50,48,1200.7891
tanzania,8,50-55,48,1064.1162
tanzania,9,55-60,48,1288.6595
tanzania,10,60-65,48,595.5170
tanzania,11,65-70,48,536.9415
tanzania,12,70-75,48,224.5392
tanzania,13,75-80,48,87.8632
tanzania,14,80-85,48,39.0503
tanzania,15,85+,48,9.7626
tanzania,0,0-15,49,0.0000
tanzania,1,15-20,49,0.0000
tanzania,2,20-25,49,39.0502
tanzania,3,25-30,49,68.3378
tanzania,4,30-35,49,507.6520
tanzania,5,35-40,49,585.7525
tanzania,6,40-45,49,986.0164
tanzania,7,45-50,49,1200.7891
tanzania,8,50-55,49,1064.1162
tanzania,9,55-60,49,1288.6595
tanzania,10,60-65,49,595.5170
tanzania,11,65-70,49,536.9415
tanzania,12,70-75,49,224.5392
tanzania,13,75-80,49,87.8632
tanzania,14,80-85,49,39.0503
tanzania,15,85+,49,9.7626
tanzania,0,0-15,50,0.0000
tanzania,1,15-20,50,0.0000
tanzania,2,20-25,50,19.5251
tanzania,3,25-30,50,165.9631
tanzania,4,30-35,50,312.4012
tanzania,5,35-40,50,595.5150
tanzania,6,40-45,50,810.2909
tanzania,7,45-50,50,1151.9771
tanzania,8,50-55,50,1435.0917
tanzania,9,55-60,50,986.0199
tanzania,10,60-65,50,829.8187
tanzania,11,65-70,50,634.5673
tanzania,12,70-75,50,205.0140
tanzania,13,75-80,50,126.9135
tanzania,14,80-85,50,107.3883
tanzania,15,85+,50,9.7626
tanzania,0,0-15,51,0.0000
tanzania,1,15-20,51,0.0000
tanzania,2,20-25,51,0.0000
tanzania,3,25-30,51,48.8127
tanzania,4,30-35,51,244.0634
tanzania,5,35-40,51,663.8527
tanzania,6,40-45,51,1044.5919
tanzania,7,45-50,51,1503.4272
tanzania,8,50-55,51,1054.3542
tanzania,9,55-60,51,1278.8971
tanzania,10,60-65,51,937.2070
tanzania,11,65-70,51,497.8912
tanzania,12,70-75,51,331.9264
tanzania,13,75-80,51,97.6251
tanzania,14,80-85,51,19.5251
tanzania,15,85+,51,0.0000
tanzania,0,0-15,52,0.0000
tanzania,1,15-20,52,0.0000
tanzania,2,20-25,52,9.7625
tanzania,3,25-30,52,156.2006
tanzania,4,30-35,52,429.5517
tanzania,5,35-40,52,575.9900
tanzania,6,40-45,52,888.3912
tanzania,7,45-50,52,1620.5773
tanzania,8,50-55,52,1171.5062
tanzania,9,55-60,52,1122.6959
tanzania,10,60-65,52,888.3942
tanzania,11,65-70,52,536.9415
tanzania,12,70-75,52,263.5895
tanzania,13,75-80,52,146.4386
tanzania,14,80-85,52,97.6257
tanzania,15,85+,52,29.2877
tanzania,0,0-15,53,0.0000
tanzania,1,15-20,53,0.0000
tanzania,2,20-25,53,9.7625
tanzania,3,25-30,53,48.8127
tanzania,4,30-35,53,322.1637
tanzania,5,35-40,53,761.4782
tanzania,6,40-45,53,1132.4543
tanzania,7,45-50,53,1132.4514
tanzania,8,50-55,53,1317.9431
tanzania,9,55-60,53,1132.4585
tanzania,10,60-65,53,712.6678
tanzania,11,65-70,53,517.4164
tanzania,12,70-75,53,283.1140
tanzania,13,75-80,53,78.1005
tanzania,14,80-85,53,58.5752
tanzania,15,85+,53,29.2876
tanzania,0,0-15,54,0.0000
tanzania,1,15-20,54,0.0000
tanzania,2,20-25,54,9.7625
tanzania,3,25-30,54,48.8127
tanzania,4,30-35,54,322.1637
tanzania,5,35-40,54,761.4782
tanzania,6,40-45,54,1132.4543
tanzania,7,45-50,54,1132.4514
tanzania,8,50-55,54,1317.9431
tanzania,9,55-60,54,1132.4585
tanzania,10,60-65,54,712.6678
tanzania,11,65-70,54,517.4164
tanzania,12,70-75,54,283.1140
tanzania,13,75-80,54,78.1005
tanzania,14,80-85,54,58.5752
tanzania,15,85+,54,29.2876
tanzania,0,0-15,55,0.0000
tanzania,1,15-20,55,0.0000
tanzania,2,20-25,55,9.7625
tanzania,3,25-30,55,48.8127
tanzania,4,30-35,55,322.1637
tanzania,5,35-40,55,761.4782
tanzania,6,40-45,55,1132.4543
tanzania,7,45-50,55,1132.4514
tanzania,8,50-55,55,1317.9431
tanzania,9,55-60,55,1132.4585
tanzania,10,60-65,55,712.6678
tanzania,11,65-70,55,517.4164
tanzania,12,70-75,55,283.1140
tanzania,13,75-80,55,78.1005
tanzania,14,80-85,55,58.5752
tanzania,15,85+,55,29.2876
tanzania,0,0-15,56,0.0000
tanzania,1,15-20,56,0.0000
tanzania,2,20-25,56,9.7625
tanzania,3,25-30,56,48.8127
tanzania,4,30-35,56,322.1637
tanzania,5,35-40,56,761.4782
tanzania,6,40-45,56,1132.4543
tanzania,7,45-50,56,1132.4514
tanzania,8,50-55,56,1317.9431
tanzania,9,55-60,56,1132.4585
tanzania,10,60-65,56,712.6678
tanzania,11,65-70,56,517.4164
tanzania,12,70-75,56,283.1140
tanzania,13,75-80,56,78.1005
tanzania,14,80-85,56,58.5752
tanzania,15,85+,56,29.2876
tanzania,0,0-15,57,0.0000
tanzania,1,15-20,57,0.0000
tanzania,2,20-25,57,9.7625
tanzania,3,25-30,57,48.8127
tanzania,4,30-35,57,322.1637
tanzania,5,35-40,57,761.4782
tanzania,6,40-45,57,1132.4543
tanzania,7,45-50,57,1132.4514
tanzania,8,50-55,57,1317.9431
tanzania,9,55-60,57,1132.4585
tanzania,10,60-65,57,712.6678
tanzania,11,65-70,57,517.4164
tanzania,12,70-75,57,283.1140
tanzania,13,75-80,57,78.1005
tanzania,14,80-85,57,58.5752
tanzania,15,85+,57,29.2876
tanzania,0,0-15,58,0.0000
tanzania,1,15-20,58,0.0000
tanzania,2,20-25,58,0.0000
tanzania,3,25-30,58,97.6254
tanzania,4,30-35,58,497.8895
tanzania,5,35-40,58,859.1037
tanzania,6,40-45,58,1122.6908
tanzania,7,45-50,58,1444.8523
tanzania,8,50-55,58,1269.1335
tanzania,9,55-60,58,1181.2714
tanzania,10,60-65,58,624.8044
tanzania,11,65-70,58,556.4642
tanzania,12,70-75,58,370.9764
tanzania,13,75-80,58,126.9131
tanzania,14,80-85,58,29.2874
tanzania,15,85+,58,29.2876
tanzania,0,0-15,59,0.0000
tanzania,1,15-20,59,0.0000
tanzania,2,20-25,59,19.5251
tanzania,3,25-30,59,107.3879
tanzania,4,30-35,59,331.9263
tanzania,5,35-40,59,722.4280
tanzania,6,40-45,59,927.4412
tanzania,7,45-50,59,1464.3773
tanzania,8,50-55,59,1093.4048
tanzania,9,55-60,59,1230.0841
tanzania,10,60-65,59,702.9053
tanzania,11,65-70,59,488.1287
tanzania,12,70-75,59,322.1638
tanzania,13,75-80,59,87.8628
tanzania,14,80-85,59,48.8124
tanzania,15,85+,59,39.0500
tanzania,0,0-15,60,0.0000
tanzania,1,15-20,60,0.0000
tanzania,2,20-25,60,9.7625
tanzania,3,25-30,60,146.4381
tanzania,4,30-35,60,312.4012
tanzania,5,35-40,60,624.8026
tanzania,6,40-45,60,907.9160
tanzania,7,45-50,60,927.4393
tanzania,8,50-55,60,1171.5020
tanzania,9,55-60,60,888.3936
tanzania,10,60-65,60,634.5673
tanzania,11,65-70,60,595.5170
tanzania,12,70-75,60,283.1146
tanzania,13,75-80,60,185.4889
tanzania,14,80-85,60,126.9135
tanzania,15,85+,60,19.5251
tanzania,0,0-15,61,0.0000
tanzania,1,15-20,61,0.0000
tanzania,2,20-25,61,39.0502
tanzania,3,25-30,61,68.3378
tanzania,4,30-35,61,439.3142
tanzania,5,35-40,61,644.3277
tanzania,6,40-45,61,888.3906
tanzania,7,45-50,61,1064.1146
tanzania,8,50-55,61,917.6785
tanzania,9,55-60,61,1181.2687
tanzania,10,60-65,61,722.4304
tanzania,11,65-70,61,575.9918
tanzania,12,70-75,61,322.1649
tanzania,13,75-80,61,107.3878
tanzania,14,80-85,61,39.0503
tanzania,15,85+,61,19.5250
tanzania,0,0-15,62,0.0000
tanzania,1,15-20,62,0.0000
tanzania,2,20-25,62,0.0000
tanzania,3,25-30,62,78.1003
tanzania,4,30-35,62,351.4514
tanzania,5,35-40,62,673.6153
tanzania,6,40-45,62,1054.3537
tanzania,7,45-50,62,1288.6522
tanzania,8,50-55,62,1230.0809
tanzania,9,55-60,62,839.5805
tanzania,10,60-65,62,663.8550
tanzania,11,65-70,62,429.5532
tanzania,12,70-75,62,273.3521
tanzania,13,75-80,62,156.2012
tanzania,14,80-85,62,48.8129
tanzania,15,85+,62,19.5251
tanzania,0,0-15,63,0.0000
tanzania,1,15-20,63,0.0000
tanzania,2,20-25,63,9.7625
tanzania,3,25-30,63,165.9631
tanzania,4,30-35,63,429.5517
tanzania,5,35-40,63,595.5150
tanzania,6,40-45,63,1132.4541
tanzania,7,45-50,63,1239.8391
tanzania,8,50-55,63,1161.7429
tanzania,9,55-60,63,1015.3076
tanzania,10,60-65,63,888.3942
tanzania,11,65-70,63,458.8409
tanzania,12,70-75,63,253.8269
tanzania,13,75-80,63,175.7263
tanzania,14,80-85,63,58.5754
tanzania,15,85+,63,39.0503
tanzania,0,0-15,64,0.0000
tanzania,1,15-20,64,0.0000
tanzania,2,20-25,64,9.7625
tanzania,3,25-30,64,165.9631
tanzania,4,30-35,64,429.5517
tanzania,5,35-40,64,595.5150
tanzania,6,40-45,64,1132.4541
tanzania,7,45-50,64,1239.8391
tanzania,8,50-55,64,1161.7429
tanzania,9,55-60,64,1015.3076
tanzania,10,60-65,64,888.3942
tanzania,11,65-70,64,458.8409
tanzania,12,70-75,64,253.8269
tanzania,13,75-80,64,175.7263
tanzania,14,80-85,64,58.5754
tanzania,15,85+,64,39.0503
tanzania,0,0-15,65,0.0000
tanzania,1,15-20,65,0.0000
tanzania,2,20-25,65,9.7625
tanzania,3,25-30,65,165.9631
tanzania,4,30-35,65,429.5517
tanzania,5,35-40,65,595.5150
tanzania,6,40-45,65,1132.4541
tanzania,7,45-50,65,1239.8391
tanzania,8,50-55,65,1161.7429
tanzania,9,55-60,65,1015.3076
tanzania,10,60-65,65,888.3942
tanzania,11,65-70,65,458.8409
tanzania,12,70-75,65,253.8269
tanzania,13,75-80,65,175.7263
tanzania,14,80-85,65,58.5754
tanzania,15,85+,65,39.0503
tanzania,0,0-15,66,0.0000
tanzania,1,15-20,66,0.0000
tanzania,2,20-25,66,9.7625
tanzania,3,25-30,66,165.9631
tanzania,4,30-35,66,429.5517
tanzania,5,35-40,66,595.5150
tanzania,6,40-45,66,1132.4541
tanzania,7,45-50,66,1239.8391
tanzania,8,50-55,66,1161.7429
tanzania,9,55-60,66,1015.3076
tanzania,10,60-65,66,888.3942
tanzania,11,65-70,66,458.8409
tanzania,12,70-75,66,253.8269
tanzania,13,75-80,66,175.7263
tanzania,14,80-85,66,58.5754
tanzania,15,85+,66,39.0503
tanzania,0,0-15,67,0.0000
tanzania,1,15-20,67,0.0000
tanzania,2,20-25,67,9.7625
tanzania,3,25-30,67,165.9631
tanzania,4,30-35,67,429.5517
tanzania,5,35-40,67,595.5150
tanzania,6,40-45,67,1132.4541
tanzania,7,45-50,67,1239.8391
tanzania,8,50-55,67,1161.7429
tanzania,9,55-60,67,1015.3076
tanzania,10,60-65,67,888.3942
tanzania,11,65-70,67,458.8409
tanzania,12,70-75,67,253.8269
tanzania,13,75-80,67,175.7263
tanzania,14,80-85,67,58.5754
tanzania,15,85+,67,39.0503
tanzania,0,0-15,68,0.0000
tanzania,1,15-20,68,0.0000
tanzania,2,20-25,68,9.7625
tanzania,3,25-30,68,136.6755
tanzania,4,30-35,68,380.7390
tanzania,5,35-40,68,517.4147
tanzania,6,40-45,68,946.9664
tanzania,7,45-50,68,1122.6894
tanzania,8,50-55,68,1356.9920
tanzania,9,55-60,68,927.4440
tanzania,10,60-65,68,683.3801
tanzania,11,65-70,68,468.6035
tanzania,12,70-75,68,224.5392
tanzania,13,75-80,68,156.2012
tanzania,14,80-85,68,58.5754
tanzania,15,85+,68,68.3380
tanzania,0,0-15,69,0.0000
tanzania,1,15-20,69,0.0000
tanzania,2,20-25,69,9.7625
tanzania,3,25-30,69,68.3378
tanzania,4,30-35,69,263.5885
tanzania,5,35-40,69,702.9029
tanzania,6,40-45,69,1005.5417
tanzania,7,45-50,69,1083.6390
tanzania,8,50-55,69,1239.8408
tanzania,9,55-60,69,868.8690
tanzania,10,60-65,69,878.6316
tanzania,11,65-70,69,634.5673
tanzania,12,70-75,69,292.8772
tanzania,13,75-80,69,126.9135
tanzania,14,80-85,69,48.8129
tanzania,15,85+,69,39.0503
tanzania,0,0-15,70,0.0000
tanzania,1,15-20,70,0.0000
tanzania,2,20-25,70,19.5251
tanzania,3,25-30,70,195.2508
tanzania,4,30-35,70,429.5517
tanzania,5,35-40,70,849.3411
tanzania,6,40-45,70,1034.8280
tanzania,7,45-50,70,1464.3776
tanzania,8,50-55,70,1132.4572
tanzania,9,55-60,70,1015.3076
tanzania,10,60-65,70,761.4807
tanzania,11,65-70,70,507.6538
tanzania,12,70-75,70,292.8766
tanzania,13,75-80,70,97.6252
tanzania,14,80-85,70,39.0499
tanzania,15,85+,70,9.7625
tanzania,0,0-15,71,0.0000
tanzania,1,15-20,71,0.0000
tanzania,2,20-25,71,19.5251
tanzania,3,25-30,71,97.6254
tanzania,4,30-35,71,449.0767
tanzania,5,35-40,71,702.9030
tanzania,6,40-45,71,1064.1163
tanzania,7,45-50,71,995.7762
tanzania,8,50-55,71,1191.0292
tanzania,9,55-60,71,868.8689
tanzania,10,60-65,71,849.3439
tanzania,11,65-70,71,605.2795
tanzania,12,70-75,71,341.6901
tanzania,13,75-80,71,156.2010
tanzania,14,80-85,71,29.2876
tanzania,15,85+,71,19.5251
tanzania,0,0-15,72,0.0000
tanzania,1,15-20,72,0.0000
tanzania,2,20-25,72,19.5251
tanzania,3,25-30,72,117.1505
tanzania,4,30-35,72,244.0634
tanzania,5,35-40,72,575.9899
tanzania,6,40-45,72,937.2041
tanzania,7,45-50,72,1347.2272
tanzania,8,50-55,72,1073.8781
tanzania,9,55-60,72,898.1563
tanzania,10,60-65,72,829.8187
tanzania,11,65-70,72,585.7544
tanzania,12,70-75,72,400.2655
tanzania,13,75-80,72,146.4386
tanzania,14,80-85,72,107.3883
tanzania,15,85+,72,9.7626
tanzania,0,0-15,73,0.0000
tanzania,1,15-20,73,0.0000
tanzania,2,20-25,73,0.0000
tanzania,3,25-30,73,78.1003
tanzania,4,30-35,73,224.5384
tanzania,5,35-40,73,673.6153
tanzania,6,40-45,73,868.8659
tanzania,7,45-50,73,1161.7401
tanzania,8,50-55,73,859.1016
tanzania,9,55-60,73,898.1549
tanzania,10,60-65,73,1083.6454
tanzania,11,65-70,73,575.9918
tanzania,12,70-75,73,331.9275
tanzania,13,75-80,73,136.6759
tanzania,14,80-85,73,58.5751
tanzania,15,85+,73,19.5250
tanzania,0,0-15,74,0.0000
tanzania,1,15-20,74,0.0000
tanzania,2,20-25,74,29.2876
tanzania,3,25-30,74,146.4381
tanzania,4,30-35,74,312.4012
tanzania,5,35-40,74,722.4281
tanzania,6,40-45,74,1064.1165
tanzania,7,45-50,74,1542.4769
tanzania,8,50-55,74,1073.8813
tanzania,9,55-60,74,1161.7462
tanzania,10,60-65,74,829.8187
tanzania,11,65-70,74,546.7041
tanzania,12,70-75,74,214.7764
tanzania,13,75-80,74,126.9130
tanzania,14,80-85,74,48.8129
tanzania,15,85+,74,39.0500
tanzania,0,0-15,75,0.0000
tanzania,1,15-20,75,0.0000
tanzania,2,20-25,75,0.0000
tanzania,3,25-30,75,146.4381
tanzania,4,30-35,75,341.6888
tanzania,5,35-40,75,790.7659
tanzania,6,40-45,75,927.4410
tanzania,7,45-50,75,1405.8022
tanzania,8,50-55,75,1064.1175
tanzania,9,55-60,75,995.7821
tanzania,10,60-65,75,849.3439
tanzania,11,65-70,75,429.5532
tanzania,12,70-75,75,361.2152
tanzania,13,75-80,75,117.1509
tanzania,14,80-85,75,68.3379
tanzania,15,85+,75,9.7626
tanzania,0,0-15,76,0.0000
tanzania,1,15-20,76,0.0000
tanzania,2,20-25,76,9.7625
tanzania,3,25-30,76,78.1003
tanzania,4,30-35,76,283.1136
tanzania,5,35-40,76,771.2407
tanzania,6,40-45,76,1025.0663
tanzania,7,45-50,76,937.2015
tanzania,8,50-55,76,1356.9915
tanzania,9,55-60,76,1064.1205
tanzania,10,60-65,76,859.1064
tanzania,11,65-70,76,497.8912
tanzania,12,70-75,76,205.0140
tanzania,13,75-80,76,107.3883
tanzania,14,80-85,76,78.1006
tanzania,15,85+,76,29.2877
tanzania,0,0-15,77,0.0000
tanzania,1,15-20,77,0.0000
tanzania,2,20-25,77,0.0000
tanzania,3,25-30,77,68.3378
tanzania,4,30-35,77,234.3009
tanzania,5,35-40,77,615.0400
tanzania,6,40-45,77,946.9666
tanzania,7,45-50,77,1025.0645
tanzania,8,50-55,77,1015.3013
tanzania,9,55-60,77,1230.0830
tanzania,10,60-65,77,888.3942
tanzania,11,65-70,77,419.7906
tanzania,12,70-75,77,390.5029
tanzania,13,75-80,77,165.9637
tanzania,14,80-85,77,87.8632
tanzania,15,85+,77,19.5251
tanzania,0,0-15,78,0.0000
tanzania,1,15-20,78,0.0000
tanzania,2,20-25,78,0.0000
tanzania,3,25-30,78,117.1505
tanzania,4,30-35,78,370.9764
tanzania,5,35-40,78,712.6655
tanzania,6,40-45,78,781.0032
tanzania,7,45-50,78,1054.3518
tanzania,8,50-55,78,1347.2291
tanzania,9,55-60,78,966.4941
tanzania,10,60-65,78,800.5310
tanzania,11,65-70,78,419.7906
tanzania,12,70-75,78,341.6901
tanzania,13,75-80,78,126.9135
tanzania,14,80-85,78,68.3380
tanzania,15,85+,78,39.0503
tanzania,0,0-15,79,0.0000
tanzania,1,15-20,79,0.0000
tanzania,2,20-25,79,9.7625
tanzania,3,25-30,79,29.2876
tanzania,4,30-35,79,234.3009
tanzania,5,35-40,79,556.4647
tanzania,6,40-45,79,888.3913
tanzania,7,45-50,79,1181.2651
tanzania,8,50-55,79,1132.4531
tanzania,9,55-60,79,966.4927
tanzania,10,60-65,79,888.3942
tanzania,11,65-70,79,497.8912
tanzania,12,70-75,79,419.7906
tanzania,13,75-80,79,224.5392
tanzania,14,80-85,79,58.5754
tanzania,15,85+,79,9.7626
tanzania,0,0-15,80,0.0000
tanzania,1,15-20,80,0.0000
tanzania,2,20-25,80,29.2876
tanzania,3,25-30,80,136.6755
tanzania,4,30-35,80,234.3009
tanzania,5,35-40,80,449.0769
tanzania,6,40-45,80,888.3913
tanzania,7,45-50,80,1239.8401
tanzania,8,50-55,80,1210.5534
tanzania,9,55-60,80,1259.3706
tanzania,10,60-65,80,771.2433
tanzania,11,65-70,80,517.4164
tanzania,12,70-75,80,273.3521
tanzania,13,75-80,80,156.2012
tanzania,14,80-85,80,39.0503
tanzania,15,85+,80,48.8129
tanzania,0,0-15,81,0.0000
tanzania,1,15-20,81,0.0000
tanzania,2,20-25,81,29.2876
tanzania,3,25-30,81,136.6755
tanzania,4,30-35,81,234.3009
tanzania,5,35-40,81,449.0769
tanzania,6,40-45,81,888.3913
tanzania,7,45-50,81,1239.8401
tanzania,8,50-55,81,1210.5534
tanzania,9,55-60,81,1259.3706
tanzania,10,60-65,81,771.2433
tanzania,11,65-70,81,517.4164
tanzania,12,70-75,81,273.3521
tanzania,13,75-80,81,156.2012
tanzania,14,80-85,81,39.0503
tanzania,15,85+,81,48.8129
tanzania,0,0-15,82,0.0000
tanzania,1,15-20,82,0.0000
tanzania,2,20-25,82,29.2876
tanzania,3,25-30,82,136.6755
tanzania,4,30-35,82,234.3009
tanzania,5,35-40,82,449.0769
tanzania,6,40-45,82,888.3913
tanzania,7,45-50,82,1239.8401
tanzania,8,50-55,82,1210.5534
tanzania,9,55-60,82,1259.3706
tanzania,10,60-65,82,771.2433
tanzania,11,65-70,82,517.4164
tanzania,12,70-75,82,273.3521
tanzania,13,75-80,82,156.2012
tanzania,14,80-85,82,39.0503
tanzania,15,85+,82,48.8129
tanzania,0,0-15,83,0.0000
tanzania,1,15-20,83,0.0000
tanzania,2,20-25,83,9.7625
tanzania,3,25-30,83,107.3879
tanzania,4,30-35,83,165.9631
tanzania,5,35-40,83,702.9029
tanzania,6,40-45,83,995.7790
tanzania,7,45-50,83,1230.0771
tanzania,8,50-55,83,1142.2164
tanzania,9,55-60,83,966.4939
tanzania,10,60-65,83,683.3801
tanzania,11,65-70,83,478.3661
tanzania,12,70-75,83,341.6901
tanzania,13,75-80,83,195.2515
tanzania,14,80-85,83,39.0503
tanzania,15,85+,83,19.5251
tanzania,0,0-15,84,0.0000
tanzania,1,15-20,84,0.0000
tanzania,2,20-25,84,19.5251
tanzania,3,25-30,84,117.1505
tanzania,4,30-35,84,312.4012
tanzania,5,35-40,84,585.7525
tanzania,6,40-45,84,1054.3544
tanzania,7,45-50,84,1337.4643
tanzania,8,50-55,84,1191.0297
tanzania,9,55-60,84,946.9696
tanzania,10,60-65,84,654.0924
tanzania,11,65-70,84,507.6538
tanzania,12,70-75,84,361.2152
tanzania,13,75-80,84,117.1509
tanzania,14,80-85,84,48.8129
tanzania,15,85+,84,19.5251
tanzania,0,0-15,85,0.0000
tanzania,1,15-20,85,0.0000
tanzania,2,20-25,85,9.7625
tanzania,3,25-30,85,136.6755
tanzania,4,30-35,85,234.3009
tanzania,5,35-40,85,741.9531
tanzania,6,40-45,85,820.0534
tanzania,7,45-50,85,1386.2773
tanzania,8,50-55,85,1317.9426
tanzania,9,55-60,85,1132.4585
tanzania,10,60-65,85,820.0562
tanzania,11,65-70,85,536.9415
tanzania,12,70-75,85,331.9275
tanzania,13,75-80,85,117.1508
tanzania,14,80-85,85,48.8127
tanzania,15,85+,85,48.8127
tanzania,0,0-15,86,0.0000
tanzania,1,15-20,86,0.0000
tanzania,2,20-25,86,9.7625
tanzania,3,25-30,86,136.6755
tanzania,4,30-35,86,234.3009
tanzania,5,35-40,86,741.9531
tanzania,6,40-45,86,820.0534
tanzania,7,45-50,86,1386.2773
tanzania,8,50-55,86,1317.9426
tanzania,9,55-60,86,1132.4585
tanzania,10,60-65,86,820.0562
tanzania,11,65-70,86,536.9415
tanzania,12,70-75,86,331.9275
tanzania,13,75-80,86,117.1508
tanzania,14,80-85,86,48.8127
tanzania,15,85+,86,48.8127
tanzania,0,0-15,87,0.0000
tanzania,1,15-20,87,0.0000
tanzania,2,20-25,87,9.7625
tanzania,3,25-30,87,136.6755
tanzania,4,30-35,87,234.3009
tanzania,5,35-40,87,741.9531
tanzania,6,40-45,87,820.0534
tanzania,7,45-50,87,1386.2773
tanzania,8,50-55,87,1317.9426
tanzania,9,55-60,87,1132.4585
tanzania,10,60-65,87,820.0562
tanzania,11,65-70,87,536.9415
tanzania,12,70-75,87,331.9275
tanzania,13,75-80,87,117.1508
tanzania,14,80-85,87,48.8127
tanzania,15,85+,87,48.8127
tanzania,0,0-15,88,0.0000
tanzania,1,15-20,88,0.0000
tanzania,2,20-25,88,9.7625
tanzania,3,25-30,88,136.6755
tanzania,4,30-35,88,234.3009
tanzania,5,35-40,88,741.9531
tanzania,6,40-45,88,820.0534
tanzania,7,45-50,88,1386.2773
tanzania,8,50-55,88,1317.9426
tanzania,9,55-60,88,1132.4585
tanzania,10,60-65,88,820.0562
tanzania,11,65-70,88,536.9415
tanzania,12,70-75,88,331.9275
tanzania,13,75-80,88,117.1508
tanzania,14,80-85,88,48.8127
tanzania,15,85+,88,48.8127
tanzania,0,0-15,89,0.0000
tanzania,1,15-20,89,0.0000
tanzania,2,20-25,89,9.7625
tanzania,3,25-30,89,136.6755
tanzania,4,30-35,89,234.3009
tanzania,5,35-40,89,741.9531
tanzania,6,40-45,89,820.0534
tanzania,7,45-50,89,1386.2773
tanzania,8,50-55,89,1317.9426
tanzania,9,55-60,89,1132.4585
tanzania,10,60-65,89,820.0562
tanzania,11,65-70,89,536.9415
tanzania,12,70-75,89,331.9275
tanzania,13,75-80,89,117.1508
tanzania,14,80-85,89,48.8127
tanzania,15,85+,89,48.8127
tanzania,0,0-15,90,0.0000
tanzania,1,15-20,90,0.0000
tanzania,2,20-25,90,9.7625
tanzania,3,25-30,90,136.6755
tanzania,4,30-35,90,234.3009
tanzania,5,35-40,90,741.9531
tanzania,6,40-45,90,820.0534
tanzania,7,45-50,90,1386.2773
tanzania,8,50-55,90,1317.9426
tanzania,9,55-60,90,1132.4585
tanzania,10,60-65,90,820.0562
tanzania,11,65-70,90,536.9415
tanzania,12,70-75,90,331.9275
tanzania,13,75-80,90,117.1508
tanzania,14,80-85,90,48.8127
tanzania,15,85+,90,48.8127
tanzania,0,0-15,91,0.0000
tanzania,1,15-20,91,0.0000
tanzania,2,20-25,91,9.7625
tanzania,3,25-30,91,136.6755
tanzania,4,30-35,91,234.3009
tanzania,5,35-40,91,741.9531
tanzania,6,40-45,91,820.0534
tanzania,7,45-50,91,1386.2773
tanzania,8,50-55,91,1317.9426
tanzania,9,55-60,91,1132.4585
tanzania,10,60-65,91,820.0562
tanzania,11,65-70,91,536.9415
tanzania,12,70-75,91,331.9275
tanzania,13,75-80,91,117.1508
tanzania,14,80-85,91,48.8127
tanzania,15,85+,91,48.8127
tanzania,0,0-15,92,0.0000
tanzania,1,15-20,92,0.0000
tanzania,2,20-25,92,9.7625
tanzania,3,25-30,92,136.6755
tanzania,4,30-35,92,234.3009
tanzania,5,35-40,92,741.9531
tanzania,6,40-45,92,820.0534
tanzania,7,45-50,92,1386.2773
tanzania,8,50-55,92,1317.9426
tanzania,9,55-60,92,1132.4585
tanzania,10,60-65,92,820.0562
tanzania,11,65-70,92,536.9415
tanzania,12,70-75,92,331.9275
tanzania,13,75-80,92,117.1508
tanzania,14,80-85,92,48.8127
tanzania,15,85+,92,48.8127
